GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",266033,6228,69083,3501,86.6,1.1,72522,2606,6.5,0.8,46240,6045,N,N,39587,8962,2.9,0.5,77119,15561,N,N,46429,37446,N,N,42219,12247,2.0,0.4,42072,14648,13.9,1.0,54813,5275,75.4,1.2,73973,2610,4.0,0.7,35838,5004,34.4,1.0,72053,3616,38.8,1.1,82879,4650,22.8,0.8,52566,4399,190753,5692,81597,2287,43.8,1.6,81815,4555,56.2,1.6,81434,2905,81.3,1.5,93989,3670,12.9,1.2,36887,2457,5.8,1.1,50650,5886,75280,4628,38962,2491,50.9,2.8,31259,2344,41.6,2.7,27789,2568,9.3,1.9,64420,16781,49.1,2.8,46358,2804,37.3,2.8,40990,2482,11.8,2.1,64590,12364,28.9,(X),(X),(X),29.6,(X),(X),(X),25.5,(X),(X),(X)
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",282462,4307,87272,4454,81.7,1.0,88562,4436,7.0,0.7,72128,12623,N,N,89352,33356,5.6,0.6,120675,19084,N,N,84154,63666,2.9,0.5,50814,6600,2.2,0.4,73028,55990,13.9,0.7,61752,10497,71.1,1.1,92824,3836,3.7,0.4,29503,5412,39.7,1.2,91900,4861,40.9,1.2,106495,5680,15.7,0.9,56196,4391,211591,4882,103095,3088,52.7,1.4,104833,4623,47.3,1.4,101535,3033,81.6,1.7,116626,4568,13.7,1.5,49927,4449,4.7,0.9,64197,18511,70871,4366,46645,3774,52.1,3.1,42472,4280,41.1,3.4,34730,6620,11.0,2.2,66109,10887,47.9,3.1,49744,3824,35.2,3.5,42285,5940,12.8,2.0,78508,4223,32.0,(X),(X),(X),31.8,(X),(X),(X),31.0,(X),(X),(X)
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",260365,4855,53047,2082,85.2,1.1,54849,2319,6.4,0.6,30786,13635,N,N,56131,18976,N,N,87054,30158,N,N,-,**,5.0,0.7,50907,7179,N,N,41689,10394,45.7,1.0,48863,2736,45.6,1.0,62427,3277,4.3,0.7,32030,4431,31.9,1.3,58768,4095,38.1,1.2,61710,2572,25.7,1.0,40233,2316,177302,4571,62535,2340,43.5,2.0,60374,2999,56.5,2.0,65161,3371,69.5,1.3,78147,3829,21.6,1.3,30932,2774,8.9,1.2,53646,7867,83063,4591,30564,2728,51.0,2.8,22783,2369,44.1,2.7,20669,1744,6.8,1.4,62240,11786,49.0,2.8,40486,4427,38.8,2.6,34345,4757,10.2,2.1,68505,11237,31.2,(X),(X),(X),32.1,(X),(X),(X),27.7,(X),(X),(X)
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",212327,5165,44021,2773,88.2,1.1,43454,2865,4.8,0.7,51882,7913,N,N,N,N,N,N,46824,25814,N,N,-,**,4.5,0.9,36371,6124,N,N,47434,23935,71.3,1.2,37357,2148,22.4,1.0,62793,5131,2.6,0.5,29599,9597,36.2,1.4,46189,4028,38.5,1.4,51627,2967,22.7,1.2,32268,3412,163791,4475,48459,2579,49.6,2.0,43887,3950,50.4,2.0,52399,5033,68.2,1.9,58460,2914,24.5,1.8,28122,2350,7.2,1.2,39579,4714,48536,3420,26958,4019,54.7,3.1,21728,2815,48.3,3.3,19673,3102,6.3,1.9,52199,18129,45.3,3.1,36116,7104,39.1,3.2,33673,4287,6.2,1.7,85093,37048,34.3,(X),(X),(X),35.5,(X),(X),(X),27.6,(X),(X),(X)
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",234493,6345,41737,1201,74.3,1.7,41292,1309,13.7,1.4,43345,6487,N,N,42938,17845,2.3,0.5,60634,32577,N,N,-,**,8.1,1.0,42869,5361,N,N,36849,18521,69.8,1.7,40405,1377,14.0,1.1,48824,4208,4.6,0.7,30489,2917,41.4,1.7,41576,1436,39.2,1.7,49732,2384,14.8,1.1,30726,2611,172895,6215,47334,1708,52.2,2.0,40924,1555,47.8,2.0,52249,2688,63.3,2.1,56933,2983,25.0,1.8,25543,2498,11.7,1.5,41705,2578,61598,4557,26846,2505,43.2,3.7,22066,3183,37.3,3.3,19691,2866,6.0,1.7,45588,9164,56.8,3.7,30659,2061,44.3,3.8,26493,2386,12.4,2.7,41993,9663,35.5,(X),(X),(X),37.4,(X),(X),(X),28.4,(X),(X),(X)
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",263998,4881,44689,2202,45.5,1.5,52187,1986,48.4,1.4,37999,3206,N,N,46182,1573,1.9,0.4,48612,9711,N,N,-,**,2.8,0.6,42865,7501,N,N,50872,11564,27.7,1.3,41314,2093,21.3,1.1,70146,3123,4.8,0.8,31179,5137,38.8,1.6,46352,2757,37.7,1.5,50559,2175,18.7,0.9,34314,2685,171962,4488,50653,1764,45.7,1.9,40682,1908,54.3,1.9,61507,2994,56.1,2.0,68230,3114,34.3,1.9,33666,2714,9.6,1.2,38764,5999,92036,4430,31162,1099,50.0,2.7,29029,2388,43.5,2.2,27558,2185,6.5,1.5,41824,8575,50.0,2.7,33079,5125,40.2,2.6,30749,1596,9.8,1.9,61118,12532,47.0,(X),(X),(X),50.8,(X),(X),(X),38.0,(X),(X),(X)
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",280467,3673,69228,2881,78.4,1.2,72982,2742,11.8,1.0,51130,4523,N,N,98487,55337,4.4,0.4,95027,12917,N,N,N,N,N,N,56802,11660,2.7,0.6,51604,4818,18.1,1.0,58362,5595,63.7,1.1,76415,2277,4.3,0.6,41907,7444,40.6,1.0,72703,4218,35.8,0.9,82835,5297,19.3,0.8,52456,3567,201414,4590,81585,3342,49.3,1.7,81220,6599,50.7,1.7,81849,3047,77.5,1.7,94524,2338,16.2,1.6,40300,6895,6.4,1.0,55382,4735,79053,4660,43859,2723,52.5,2.7,40195,2822,44.6,2.9,34497,4503,7.9,1.8,68322,11462,47.5,2.7,48975,2562,38.4,2.8,44363,4457,9.2,2.0,77412,21035,29.1,(X),(X),(X),30.1,(X),(X),(X),25.4,(X),(X),(X)
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",286210,4629,70119,1987,72.5,1.4,78320,2775,13.8,1.1,51363,3808,N,N,62500,32112,7.5,0.7,61412,6612,N,N,-,**,3.5,0.5,54751,8043,2.4,0.5,63354,10536,18.5,1.2,52327,3113,58.0,1.5,89222,4280,4.8,0.6,39284,10451,39.4,1.3,70313,3821,36.9,1.3,87439,5730,19.0,0.9,56917,4472,180130,4226,85672,4722,47.2,1.9,71621,6035,52.8,1.9,95490,3553,74.2,1.7,104930,3592,18.6,1.6,45175,6259,7.2,1.1,51837,5392,106080,4797,51220,1787,50.4,2.5,45328,4029,42.8,2.5,40883,1565,7.6,1.5,83470,8014,49.6,2.5,55096,4943,35.1,2.2,48296,4299,14.5,2.0,86367,9401,30.3,(X),(X),(X),30.5,(X),(X),(X),29.1,(X),(X),(X)
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",229843,5696,38445,1779,64.4,1.7,40678,1406,19.8,1.3,30564,1867,N,N,N,N,2.5,0.6,37595,5218,N,N,-,**,11.2,1.1,40735,2311,1.8,0.4,45470,16101,58.4,1.4,39980,1887,18.3,1.1,46440,4817,5.8,0.8,35199,3315,42.7,1.7,37052,2337,35.9,1.3,45357,2449,15.6,1.0,28548,3027,167988,6009,40577,1170,54.4,2.2,35565,1607,45.6,2.2,48512,2658,59.8,1.8,49915,3710,28.8,1.8,26773,2160,11.5,1.5,39419,2929,61855,3938,27265,2262,46.3,3.4,22339,3000,39.9,3.3,18580,3437,6.4,1.6,42500,6787,53.7,3.4,31962,2721,39.7,3.1,26068,2034,14.0,2.6,51773,8620,36.4,(X),(X),(X),35.5,(X),(X),(X),34.5,(X),(X),(X)
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",210523,4512,37989,2200,92.3,0.8,37926,2160,N,N,48487,16775,N,N,N,N,N,N,83394,52092,N,N,-,**,5.0,0.7,29338,9332,N,N,52766,33709,78.5,1.0,35102,1988,19.6,1.0,51296,3358,4.0,0.7,21896,7308,32.0,1.5,42593,2982,36.5,1.5,46102,3332,27.4,1.3,26464,1945,160968,5136,43519,2391,48.4,1.8,38090,3613,51.6,1.8,50162,3611,68.1,1.9,53978,2254,24.5,1.7,24547,1680,7.4,1.0,39567,6598,49555,3606,18831,2445,53.5,3.4,15918,1386,48.8,3.4,14785,1593,4.7,1.7,43569,8598,46.5,3.4,23461,3411,36.2,3.5,19565,4487,10.2,2.4,49369,10361,37.7,(X),(X),(X),39.0,(X),(X),(X),31.9,(X),(X),(X)
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",264053,5814,48490,2247,75.0,1.2,51338,1606,10.1,0.8,34903,4977,N,N,N,N,1.9,0.5,62449,29436,N,N,-,**,10.3,0.9,37411,4524,1.9,0.3,41564,9594,51.5,1.4,42625,2568,35.3,1.3,58542,3468,6.4,0.7,30875,2224,42.5,1.2,52071,1793,34.2,1.3,54766,2898,16.9,1.1,36990,2968,167246,6139,53628,2173,50.2,2.0,47012,3918,49.8,2.0,60213,3303,62.2,2.1,66450,3394,27.8,1.7,30851,2360,9.9,1.3,46980,5819,96807,4405,35040,1997,46.9,2.9,31345,1669,35.5,2.8,25163,2954,11.4,1.5,62661,11225,53.1,2.9,37244,2347,36.2,2.7,31111,1826,16.9,2.5,66965,6322,37.6,(X),(X),(X),38.7,(X),(X),(X),33.3,(X),(X),(X)
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",251784,6015,58984,2620,84.5,1.0,61508,2105,9.1,0.9,36766,3889,N,N,52652,35085,1.9,0.5,85300,35088,N,N,-,**,2.6,0.6,50589,13195,N,N,56250,21156,19.8,1.1,51935,4947,67.8,1.2,64078,3277,3.3,0.6,37257,5858,32.6,1.2,64641,3650,39.8,1.4,69603,3574,24.3,1.1,41530,2968,181819,4983,69312,3109,44.0,1.8,68382,5663,56.0,1.8,69650,4348,72.3,2.1,82581,2912,19.0,1.7,33124,3526,8.7,1.4,45284,6593,69965,4224,31932,2187,49.5,3.2,22668,3820,43.9,2.8,20980,1730,5.7,1.4,56947,21228,50.5,3.2,45169,4988,41.7,3.1,41235,6340,8.8,2.2,58139,12007,38.7,(X),(X),(X),41.2,(X),(X),(X),30.4,(X),(X),(X)
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",234783,2965,65896,1782,91.1,0.9,67598,2015,N,N,20053,14473,N,N,52848,20739,N,N,50194,13575,N,N,49816,39391,3.2,0.6,41726,7079,N,N,61952,15427,10.6,0.7,42689,4955,84.2,0.9,69777,2066,6.2,0.7,36679,2918,40.2,0.9,67679,2799,34.5,0.9,80420,4119,19.1,0.7,52141,2643,181967,3304,74859,1970,51.3,1.3,73022,3109,48.7,1.3,76364,2628,83.3,1.4,81656,1710,11.1,1.0,35463,4166,5.7,1.0,50175,10638,52816,2977,35824,1515,52.6,2.9,29961,4057,43.4,2.7,25260,3247,9.2,1.7,51321,9494,47.4,2.9,46257,5762,35.0,2.6,38963,4360,12.4,2.5,69480,6333,28.6,(X),(X),(X),27.9,(X),(X),(X),29.3,(X),(X),(X)
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",247006,4147,60700,1303,87.1,1.0,62225,1639,N,N,35574,25790,N,N,48359,15376,2.3,0.4,57386,19457,N,N,40453,28409,6.6,0.9,47051,9683,N,N,61802,13102,11.8,1.0,48724,6059,82.4,0.9,62934,1856,4.6,0.7,34723,6216,38.7,1.3,65400,2786,32.9,1.3,70395,4186,23.8,1.0,46818,3426,173904,4160,68757,2093,47.5,1.6,66683,2737,52.5,1.6,70578,1904,79.4,1.7,76206,1980,13.9,1.2,38488,3904,6.7,1.2,57174,6961,73102,4239,35909,2245,49.5,2.7,29969,2901,40.6,2.8,26822,1889,8.8,2.1,55398,11076,50.5,2.7,41417,3246,36.5,2.8,35178,4684,14.0,1.8,62314,11637,29.7,(X),(X),(X),30.3,(X),(X),(X),25.4,(X),(X),(X)
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",219529,3162,70763,1510,93.1,0.9,71726,1549,N,N,N,N,1.1,0.3,22743,7416,2.1,0.5,98935,28393,N,N,68750,33993,N,N,41755,11563,1.8,0.4,41960,15862,7.4,0.7,45301,6572,86.9,0.9,73286,2040,9.0,0.8,30179,3351,37.9,1.1,72345,2667,33.1,1.1,99899,6209,20.0,0.9,53487,3466,171922,3756,79025,3631,48.5,1.2,81868,3802,51.5,1.2,76046,2185,85.2,1.3,86551,3279,10.2,1.0,38910,6571,4.6,0.8,67255,12285,47607,3147,40722,2120,51.2,3.1,35124,6465,38.2,2.7,28486,5433,13.0,2.0,50697,9487,48.8,3.1,45672,6081,32.4,3.4,40155,6300,16.4,2.6,58271,9648,29.3,(X),(X),(X),27.8,(X),(X),(X),32.6,(X),(X),(X)
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",241829,4343,68711,2316,86.2,1.0,70933,1288,N,N,30422,17176,N,N,40746,14894,3.1,0.4,75957,4667,N,N,57156,25835,6.2,0.9,45632,8547,1.8,0.4,59458,18367,12.8,1.0,49914,5095,80.2,1.1,71851,1348,4.0,0.6,47522,7475,43.6,1.2,71053,1560,33.6,1.2,81931,3474,18.8,1.1,44352,3653,183331,4472,75390,2270,53.5,1.8,74292,4535,46.5,1.8,76557,3555,77.6,1.5,84715,3192,15.4,1.3,47485,4638,7.0,1.1,53852,5919,58498,3665,40169,2434,52.5,3.4,31783,3568,44.0,3.3,26320,1608,8.4,2.1,77843,12394,47.5,3.4,50045,3604,33.0,3.6,38085,3646,14.6,2.7,77252,10738,29.7,(X),(X),(X),30.0,(X),(X),(X),26.2,(X),(X),(X)
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",254851,2815,57677,1672,96.0,0.4,58439,1777,N,N,25635,7482,N,N,N,N,N,N,58750,33685,N,N,-,**,N,N,68561,29195,1.3,0.3,20060,14030,1.5,0.2,46871,11806,94.7,0.4,58864,1783,4.0,0.5,28875,4699,26.9,0.6,65495,3715,40.8,0.8,68263,2642,28.3,0.6,40565,1755,154421,3800,74805,2276,38.1,1.2,73273,3645,61.9,1.2,75776,2190,77.9,1.7,85031,2640,14.9,1.4,34467,3277,7.2,1.1,46844,5996,100430,3244,32445,1715,57.1,1.8,30332,1792,45.0,1.9,26187,2620,12.1,1.4,59529,4239,42.9,1.8,37280,2102,31.7,1.8,30811,1912,11.1,1.4,71664,12172,30.8,(X),(X),(X),30.5,(X),(X),(X),30.3,(X),(X),(X)
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",277101,4229,81338,1273,75.6,0.9,85349,2781,16.6,0.9,69293,6029,N,N,93944,66214,2.7,0.4,81983,20673,N,N,61480,40402,2.7,0.5,53132,14522,2.0,0.4,62171,33340,6.4,0.7,69513,9698,72.2,0.9,85484,2673,2.6,0.5,37733,15327,29.1,1.1,84762,4506,43.3,1.1,102412,2978,25.0,0.8,53320,3395,201421,4706,96462,4091,42.0,1.5,96363,7106,58.0,1.5,96535,4550,81.5,1.6,109876,3514,13.1,1.2,42659,4268,5.4,0.9,51342,8360,75680,4033,44269,3571,52.3,2.6,38703,2589,44.9,2.8,34496,2150,7.4,1.5,81594,11240,47.7,2.6,51389,3895,38.4,2.7,44136,4930,9.4,1.5,82618,18846,37.8,(X),(X),(X),38.3,(X),(X),(X),33.8,(X),(X),(X)
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",271729,4205,66953,1756,71.7,1.0,72228,2708,19.5,0.9,51456,2867,N,N,N,N,4.2,0.4,79093,11276,N,N,75859,44348,N,N,66236,12804,2.6,0.5,67581,10577,5.4,0.5,57704,10179,68.4,1.0,73251,2800,4.7,0.6,44822,5635,33.2,0.9,65565,2422,38.0,0.9,79456,2585,24.2,0.8,56354,3674,183178,4762,78084,2278,43.0,1.4,71837,3067,57.0,1.4,82590,3648,72.7,1.4,95052,3166,20.9,1.3,42549,2229,6.4,0.8,51332,5608,88551,3994,44350,2585,53.0,2.2,39193,2863,43.9,2.1,35515,3431,9.1,1.5,66051,14309,47.0,2.2,51351,2645,33.5,2.1,44497,3978,13.6,2.1,71518,7977,34.9,(X),(X),(X),34.2,(X),(X),(X),35.3,(X),(X),(X)
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",281520,4262,51794,1244,48.3,1.0,62123,1714,45.0,1.0,42113,2266,N,N,N,N,2.1,0.4,55750,17932,N,N,N,N,1.5,0.4,41264,18351,2.7,0.5,52421,14821,5.1,0.5,47687,7457,45.8,1.0,62476,1940,5.2,0.7,32033,3801,36.3,1.2,51225,1887,36.5,1.0,62135,2436,22.0,0.7,44334,4071,169820,4470,63857,1948,40.6,1.7,51784,2975,59.4,1.7,70761,2876,62.6,2.2,84136,2900,29.0,2.0,34953,2537,8.4,1.1,44990,4681,111700,4220,36538,2271,53.3,2.6,32039,2032,45.6,2.4,29024,2672,7.7,1.3,60630,16928,46.7,2.6,41081,1881,35.3,2.6,37562,4197,11.4,1.7,59617,8242,39.5,(X),(X),(X),40.5,(X),(X),(X),37.0,(X),(X),(X)
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",286585,4724,54607,1871,54.5,1.1,68022,2315,40.6,1.2,38817,3108,N,N,32356,6564,1.6,0.3,52523,7641,N,N,N,N,N,N,43933,11645,2.0,0.4,39575,16123,3.8,0.5,51733,7397,51.8,1.2,68778,2376,3.8,0.6,20739,2119,32.6,1.0,56308,3431,40.6,1.1,68315,3982,22.9,0.9,43388,2656,175808,4710,69607,2416,41.2,1.8,60676,4886,58.8,1.8,74781,3172,65.9,1.7,91482,3421,26.9,1.5,34591,2405,7.2,1.1,48709,3033,110777,3974,33292,1684,54.0,2.2,29381,2126,45.8,2.3,26366,1877,8.3,1.1,52223,9320,46.0,2.2,40489,4863,34.9,2.2,32675,2820,11.0,1.5,70244,13550,38.7,(X),(X),(X),38.1,(X),(X),(X),38.3,(X),(X),(X)
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",283654,4543,52237,1566,77.1,1.0,59487,1917,19.3,1.0,36416,3146,N,N,N,N,1.2,0.2,52316,11299,N,N,-,**,N,N,19271,8524,1.4,0.4,37971,6470,2.2,0.4,34076,3523,75.6,1.1,60021,1738,3.2,0.5,24056,8258,25.9,1.0,61234,2016,39.5,1.2,62601,1977,31.3,0.9,41080,1788,186437,5212,65477,2233,36.2,1.3,66599,4748,63.8,1.3,64959,2717,74.9,1.5,78165,2612,18.9,1.3,33380,1908,6.2,1.0,43537,9235,97217,4897,31236,1818,56.0,2.3,25934,2415,46.7,2.5,22402,2209,9.4,1.5,49555,7309,44.0,2.3,36616,2698,34.9,2.2,31085,3411,9.0,1.5,62932,8218,38.8,(X),(X),(X),39.4,(X),(X),(X),36.7,(X),(X),(X)
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",293613,3538,50061,1457,85.9,0.9,52739,1944,10.6,0.7,32138,3299,N,N,N,N,N,N,39624,11372,N,N,-,**,N,N,19674,13561,N,N,37429,13446,3.5,0.4,30470,8411,83.5,0.8,53445,2116,5.3,0.6,29662,5307,27.6,1.0,54227,4094,38.7,1.1,60627,2769,28.5,0.8,40495,1927,184578,4687,65200,2637,38.3,1.4,62378,6040,61.7,1.4,66194,2349,74.0,1.9,77281,2900,18.5,1.5,31678,2774,7.5,1.0,45721,7683,109035,4352,30470,1383,56.6,2.2,27034,1522,48.0,2.2,25639,1669,8.6,1.2,45140,4933,43.4,2.2,35352,2102,34.3,2.6,32258,3509,9.1,1.6,47397,11178,37.3,(X),(X),(X),36.9,(X),(X),(X),35.5,(X),(X),(X)
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",286841,3722,73580,1636,74.9,1.0,77627,2178,17.0,1.0,55307,8196,N,N,52616,26313,4.3,0.4,96031,13618,N,N,-,**,N,N,45664,17553,1.7,0.4,50714,11035,5.5,0.4,51424,6931,71.5,1.1,79819,1954,2.3,0.4,35953,5191,32.0,1.0,76139,2878,40.9,1.1,84625,3483,24.7,0.8,54915,2157,200108,4127,86383,2014,44.4,1.6,85113,5722,55.6,1.6,86896,2361,78.4,1.4,100003,3141,15.7,1.3,46865,3711,6.0,0.9,59413,6486,86733,3343,43002,1699,57.7,2.3,39395,3285,49.1,2.2,35412,2608,8.6,1.5,63033,8415,42.3,2.3,49276,3594,33.0,2.5,44995,4020,9.3,1.7,77890,13998,31.0,(X),(X),(X),31.8,(X),(X),(X),27.4,(X),(X),(X)
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",314900,4373,100719,1381,67.9,1.2,116568,3099,14.7,0.7,64546,7138,N,N,70292,45842,9.7,0.7,94157,10107,N,N,-,**,4.0,0.6,49779,15072,3.3,0.6,85386,19990,13.0,0.8,61223,4136,59.7,0.9,123808,2926,3.0,0.5,50332,9819,45.8,1.1,100367,2554,34.9,1.0,120079,5901,16.2,0.8,85782,4066,179809,4178,125281,4760,46.7,1.8,117091,9614,53.3,1.8,130581,5805,78.3,1.6,147522,5465,15.1,1.4,56580,8391,6.7,1.1,74496,16529,135091,4511,80294,3007,54.4,1.7,71865,4351,43.5,1.9,65196,3707,11.0,1.5,102856,5607,45.6,1.7,92655,5188,33.5,1.8,83172,4658,12.0,1.3,123763,7196,25.9,(X),(X),(X),26.8,(X),(X),(X),23.2,(X),(X),(X)
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",281436,4600,41698,1648,93.0,0.7,42574,1803,4.6,0.6,27302,4783,N,N,N,N,N,N,N,N,N,N,-,**,N,N,N,N,N,N,33897,19259,N,N,35101,10393,92.2,0.7,42660,1831,5.1,0.6,17497,3029,25.7,0.9,50841,2057,38.3,0.9,50114,2290,30.9,0.9,32934,1410,175598,5152,54588,1424,34.3,1.4,53363,2182,65.7,1.4,55387,1782,77.4,1.6,61509,1642,16.5,1.3,29374,3648,6.2,0.9,31636,4090,105838,4818,21858,1666,52.6,2.1,20271,1591,46.1,2.0,19238,1387,6.5,1.0,37165,10384,47.4,2.1,24337,2691,37.4,2.3,22586,2877,9.9,1.5,37251,7126,38.9,(X),(X),(X),40.5,(X),(X),(X),35.5,(X),(X),(X)
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",272000,3477,120384,3347,76.9,1.0,117028,4816,6.3,0.6,109570,20003,N,N,N,N,11.7,0.7,168412,12152,N,N,-,**,N,N,72156,27134,2.7,0.6,98535,32190,10.4,0.8,71586,8670,68.6,1.2,125007,5415,1.5,0.4,47403,11730,33.8,1.0,117449,7678,44.8,0.9,146910,4350,19.9,0.7,81128,6025,214605,4175,136090,3896,51.8,1.6,141162,4755,48.2,1.6,131171,5418,83.1,1.3,149591,2965,11.2,1.2,69479,9350,5.7,0.9,85852,18982,57395,3642,62280,4280,55.6,3.0,53013,3390,47.4,2.5,50476,4130,8.2,1.7,109753,12789,44.4,3.0,82472,6933,35.1,2.5,79107,14910,9.3,1.9,106677,16792,29.8,(X),(X),(X),29.9,(X),(X),(X),26.8,(X),(X),(X)
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",271313,4755,106554,3043,61.7,1.4,116979,3858,13.6,1.0,89272,8528,N,N,N,N,17.2,0.9,101187,6713,N,N,-,**,4.3,0.8,66168,11935,N,N,100018,16663,13.5,0.8,85970,7392,53.1,1.2,121268,3547,2.3,0.5,64169,6564,36.8,1.3,105887,6901,42.4,1.3,122456,5253,18.4,1.0,83883,6837,191687,4919,121305,3095,48.7,1.6,121768,5043,51.3,1.6,120807,5484,78.3,1.6,135829,4505,14.4,1.3,66928,4943,7.3,1.0,100999,7209,79626,3419,73445,4704,54.1,2.5,69273,3477,44.4,2.4,61622,5365,9.7,1.5,95478,11953,45.9,2.5,80965,5669,34.1,2.5,72114,8342,11.9,2.0,112264,15381,29.0,(X),(X),(X),30.0,(X),(X),(X),24.0,(X),(X),(X)
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",270730,4492,91018,2344,83.5,1.2,88545,3086,N,N,98354,70854,0.8,0.2,50365,10910,9.6,0.7,125898,7957,N,N,49377,27885,2.3,0.4,65633,8294,2.8,0.5,87405,10456,6.2,0.7,75798,7990,79.9,1.3,89086,2951,2.0,0.5,50334,13250,34.6,1.2,100971,3608,41.4,1.1,106759,5159,22.0,1.0,50841,2975,191487,3956,106938,3640,44.2,1.6,119799,7702,55.8,1.6,99995,3431,83.2,1.4,118621,4270,10.8,1.1,53721,6400,6.0,0.9,65761,7340,79243,4272,51223,4679,53.0,2.7,39844,5937,42.1,2.5,32227,3105,10.9,1.6,81871,13322,47.0,2.7,66250,4248,33.3,2.4,53257,8825,13.7,1.9,85006,10785,28.3,(X),(X),(X),27.5,(X),(X),(X),27.7,(X),(X),(X)
